Timestamp,Episode,Step,Attack_Type,Water_Level,CPU_Load,LLM_Decision,Agent_Action,Is_Anomaly
2026-04-22 01:06:37,0,35,stealth_drain,1.43,26.58,Attack,0,True
2026-04-22 01:06:37,1,1,ransomware,50.0,25.0,Attack,0,False
2026-04-22 01:06:37,1,2,ransomware,49.11,24.19,Attack,0,False
2026-04-22 01:06:37,1,3,ransomware,48.08,17.76,Attack,0,False
2026-04-22 01:06:37,1,4,ransomware,47.55,22.36,Normal,0,False
2026-04-22 01:07:01,1,5,ransomware,47.29,20.55,Normal,0,False
2026-04-22 01:07:01,1,6,ransomware,46.75,25.86,Normal,0,False
2026-04-22 01:07:01,1,7,ransomware,46.89,24.35,Attack,0,False
2026-04-22 01:07:01,1,8,ransomware,47.4,28.42,Normal,0,False
2026-04-22 01:07:01,1,9,ransomware,47.04,22.53,Attack,0,False
2026-04-22 01:07:01,1,10,ransomware,46.55,29.32,Normal,0,False
2026-04-22 01:07:18,1,11,ransomware,46.47,22.25,Attack,0,False
2026-04-22 01:07:35,1,12,ransomware,45.52,99.0,Attack,0,True
2026-04-22 01:07:35,1,13,ransomware,44.95,99.0,Attack,0,True
2026-04-22 01:07:35,1,14,ransomware,45.22,99.0,Attack,0,True
2026-04-22 01:08:08,1,15,ransomware,46.06,99.0,Attack,0,True
2026-04-22 01:08:22,1,16,ransomware,48.73,99.0,Normal,0,True
2026-04-22 01:08:22,1,17,ransomware,48.08,99.0,Normal,0,True
2026-04-22 01:08:22,1,18,ransomware,48.09,99.0,Normal,0,True
2026-04-22 01:08:22,1,19,ransomware,48.65,99.0,Normal,0,True
2026-04-22 01:08:22,1,20,ransomware,48.44,99.0,Attack,0,True
2026-04-22 01:08:22,1,21,ransomware,48.45,99.0,Attack,0,True
2026-04-22 01:08:22,1,22,ransomware,48.67,99.0,Attack,0,True
2026-04-22 01:08:22,1,23,ransomware,47.87,99.0,Attack,0,True
2026-04-22 01:08:22,1,24,ransomware,47.68,99.0,Attack,0,True
2026-04-22 01:08:22,1,25,ransomware,46.69,99.0,Attack,0,True
2026-04-22 01:08:46,1,26,ransomware,47.23,99.0,Attack,0,True
2026-04-22 01:08:46,1,27,ransomware,45.87,99.0,Normal,0,True
2026-04-22 01:08:46,1,28,ransomware,47.21,99.0,Attack,0,True
2026-04-22 01:08:46,1,29,ransomware,47.21,99.0,Attack,0,True
2026-04-22 01:08:46,1,30,ransomware,47.59,99.0,Attack,0,True
2026-04-22 01:08:46,1,31,ransomware,47.52,99.0,Attack,0,True
2026-04-22 01:08:46,1,32,ransomware,48.21,99.0,Attack,0,True
2026-04-22 01:08:46,1,33,ransomware,47.91,99.0,Attack,0,True
2026-04-22 01:08:46,1,34,ransomware,48.15,99.0,Attack,0,True
2026-04-22 01:08:46,1,35,ransomware,48.16,99.0,Attack,0,True
2026-04-22 01:08:46,1,36,ransomware,47.22,99.0,Attack,0,True
2026-04-22 01:08:46,1,37,ransomware,47.91,99.0,Attack,0,True
2026-04-22 01:08:46,1,38,ransomware,47.99,99.0,Attack,0,True
2026-04-22 01:08:46,1,39,ransomware,48.29,99.0,Attack,0,True
2026-04-22 01:08:46,1,40,ransomware,47.07,99.0,Attack,0,True
2026-04-22 01:08:46,1,41,ransomware,47.05,99.0,Attack,0,True
2026-04-22 01:08:46,1,42,ransomware,45.34,99.0,Normal,0,True
2026-04-22 01:08:46,1,43,ransomware,45.62,99.0,Normal,0,True
2026-04-22 01:08:46,1,44,ransomware,45.98,99.0,Attack,0,True
2026-04-22 01:08:46,1,45,ransomware,45.54,99.0,Attack,0,True
2026-04-22 01:08:46,1,46,ransomware,46.75,99.0,Attack,0,True
2026-04-22 01:08:46,1,47,ransomware,46.04,99.0,Attack,0,True
2026-04-22 01:08:46,1,48,ransomware,46.36,99.0,Attack,0,True
2026-04-22 01:08:46,1,49,ransomware,45.97,99.0,Attack,0,True
2026-04-22 01:08:46,1,50,ransomware,46.25,99.0,Attack,0,True
2026-04-22 01:08:46,1,51,ransomware,47.93,99.0,Attack,0,True
2026-04-22 01:08:46,1,52,ransomware,48.46,99.0,Normal,0,True
2026-04-22 01:08:46,1,53,ransomware,48.27,99.0,Normal,0,True
2026-04-22 01:08:46,1,54,ransomware,48.57,99.0,Normal,0,True
2026-04-22 01:08:46,1,55,ransomware,48.49,99.0,Attack,0,True
2026-04-22 01:08:46,1,56,ransomware,46.94,99.0,Attack,0,True
2026-04-22 01:08:46,1,57,ransomware,45.79,99.0,Normal,0,True
2026-04-22 01:08:46,1,58,ransomware,47.13,99.0,Attack,0,True
2026-04-22 01:08:46,1,59,ransomware,47.07,99.0,Attack,0,True
2026-04-22 01:08:46,1,60,ransomware,45.56,99.0,Attack,0,True
2026-04-22 01:08:46,2,1,overflow,50.0,25.0,Attack,0,False
2026-04-22 01:08:46,2,2,overflow,50.18,26.55,Normal,0,False
2026-04-22 01:08:46,2,3,overflow,50.83,22.66,Attack,0,False
2026-04-22 01:08:46,2,4,overflow,50.39,25.51,Normal,0,False
2026-04-22 01:08:46,2,5,overflow,48.98,24.63,Attack,0,False
2026-04-22 01:08:46,2,6,overflow,49.17,20.78,Attack,0,False
2026-04-22 01:08:46,2,7,overflow,48.54,25.67,Normal,0,False
2026-04-22 01:08:46,2,8,overflow,48.47,22.27,Attack,0,False
2026-04-22 01:08:46,2,9,overflow,47.19,33.07,Normal,0,False
2026-04-22 01:09:08,2,10,overflow,45.94,23.96,Normal,0,False
2026-04-22 01:09:08,2,11,overflow,44.47,28.79,Normal,0,False
2026-04-22 01:09:37,2,12,overflow,45.19,25.21,Normal,0,False
2026-04-22 01:09:37,2,13,overflow,43.95,21.65,Normal,0,False
2026-04-22 01:09:37,2,14,overflow,42.77,24.11,Normal,0,False
2026-04-22 01:10:04,2,15,overflow,42.17,25.06,Normal,0,False
2026-04-22 01:10:04,2,16,overflow,43.23,29.84,Attack,0,False
2026-04-22 01:10:04,2,17,overflow,43.06,27.82,Attack,0,False
2026-04-22 01:10:04,2,18,overflow,41.36,26.39,Attack,0,False
2026-04-22 01:10:04,2,19,overflow,40.68,25.77,Attack,0,False
2026-04-22 01:10:04,2,20,overflow,40.58,25.73,Normal,0,False
2026-04-22 01:10:04,2,21,overflow,39.16,25.43,Normal,0,False
2026-04-22 01:10:22,2,22,overflow,39.68,31.18,Attack,0,False
2026-04-22 01:10:22,2,23,overflow,40.37,18.94,Normal,0,False
2026-04-22 01:10:22,2,24,overflow,40.14,19.67,Normal,0,False
2026-04-22 01:10:22,2,25,overflow,39.74,26.67,Attack,0,False
2026-04-22 01:10:22,2,26,overflow,40.09,23.65,Normal,0,False
2026-04-22 01:10:22,2,27,overflow,40.54,26.54,Attack,0,False
2026-04-22 01:10:22,2,28,overflow,40.36,27.19,Attack,0,False
2026-04-22 01:10:22,2,29,overflow,38.92,25.24,Attack,0,False
2026-04-22 01:10:22,2,30,overflow,37.18,25.19,Normal,0,False
2026-04-22 01:10:22,2,31,overflow,37.17,25.51,Normal,0,False
2026-04-22 01:10:22,2,32,overflow,37.7,30.03,Normal,0,False
2026-04-22 01:10:22,2,33,overflow,37.47,29.02,Attack,0,False
2026-04-22 01:10:22,2,34,overflow,37.51,27.73,Attack,0,False
2026-04-22 01:10:22,2,35,overflow,38.63,26.04,Attack,0,False
2026-04-22 01:10:54,2,36,overflow,39.45,29.11,Attack,0,False
2026-04-22 01:11:20,2,37,overflow,42.12,92.87,Normal,0,True
2026-04-22 01:11:50,2,38,overflow,45.27,79.28,Attack,0,True
2026-04-22 01:11:50,2,39,overflow,49.38,87.78,Normal,0,True
2026-04-22 01:11:55,2,40,overflow,52.98,81.84,Attack,0,True
2026-04-22 01:11:55,2,41,overflow,56.37,87.82,Attack,0,True
2026-04-22 01:12:16,2,42,overflow,58.43,88.35,Attack,0,True
2026-04-22 01:12:16,2,43,overflow,61.68,81.31,Attack,0,True
2026-04-22 01:12:34,2,44,overflow,64.3,94.12,Attack,0,True
2026-04-22 01:12:41,2,45,overflow,67.64,90.64,Attack,0,True
2026-04-22 01:13:14,2,46,overflow,70.49,77.71,Attack,0,True
2026-04-22 01:13:44,2,47,overflow,75.16,89.1,Normal,0,True
2026-04-22 01:13:44,2,48,overflow,78.7,93.11,Attack,0,True
2026-04-22 01:14:03,2,49,overflow,82.39,88.79,Attack,0,True
2026-04-22 01:14:33,2,50,overflow,85.83,89.39,Normal,0,True
2026-04-22 01:14:33,2,51,overflow,88.29,95.88,Attack,0,True
2026-04-22 01:14:57,2,52,overflow,92.77,93.73,Normal,0,True
2026-04-22 01:14:57,2,53,overflow,95.31,92.07,Attack,0,True
2026-04-22 01:14:57,2,54,overflow,99.1,91.66,Attack,0,True
2026-04-22 01:14:57,3,1,stealth_drain,50.0,25.0,Attack,0,False
2026-04-22 01:14:57,3,2,stealth_drain,49.69,22.41,Attack,0,False
2026-04-22 01:14:57,3,3,stealth_drain,49.7,26.37,Normal,0,False
2026-04-22 01:14:57,3,4,stealth_drain,50.33,24.77,Attack,0,False
2026-04-22 01:14:57,3,5,stealth_drain,51.34,28.36,Normal,0,False
2026-04-22 01:15:23,3,6,stealth_drain,50.8,26.24,Normal,0,False
2026-04-22 01:15:23,3,7,stealth_drain,51.84,28.37,Normal,0,False
2026-04-22 01:15:23,3,8,stealth_drain,51.89,24.46,Attack,0,False
2026-04-22 01:15:23,3,9,stealth_drain,51.09,22.97,Attack,0,False
2026-04-22 01:15:23,3,10,stealth_drain,50.57,22.42,Attack,0,False
2026-04-22 01:15:23,3,11,stealth_drain,49.74,23.84,Normal,0,False
2026-04-22 01:15:23,3,12,stealth_drain,50.15,26.74,Normal,0,False
2026-04-22 01:15:23,3,13,stealth_drain,50.07,24.61,Attack,0,False
2026-04-22 01:15:23,3,14,stealth_drain,51.5,28.08,Normal,0,False
2026-04-22 01:15:23,3,15,stealth_drain,50.99,25.02,Normal,0,False
2026-04-22 01:15:36,3,16,stealth_drain,51.38,16.21,Attack,0,False
2026-04-22 01:15:36,3,17,stealth_drain,47.59,26.63,Attack,0,True
2026-04-22 01:15:36,3,18,stealth_drain,43.82,27.31,Attack,0,True
2026-04-22 01:15:36,3,19,stealth_drain,41.4,27.54,Attack,0,True
2026-04-22 01:15:36,3,20,stealth_drain,38.22,27.31,Attack,0,True
2026-04-22 01:15:36,3,21,stealth_drain,34.53,29.44,Attack,0,True
2026-04-22 01:15:36,3,22,stealth_drain,31.6,29.12,Attack,0,True
2026-04-22 01:15:36,3,23,stealth_drain,28.58,25.22,Attack,0,True
2026-04-22 01:15:36,3,24,stealth_drain,24.86,29.8,Normal,0,True
2026-04-22 01:15:36,3,25,stealth_drain,22.18,27.3,Normal,0,True
2026-04-22 01:15:47,3,26,stealth_drain,18.67,31.07,Normal,0,True
2026-04-22 01:15:47,3,27,stealth_drain,14.54,24.71,Attack,0,True
2026-04-22 01:15:47,3,28,stealth_drain,11.67,26.92,Attack,0,True
2026-04-22 01:15:47,3,29,stealth_drain,9.07,29.91,Attack,0,True
2026-04-22 01:15:47,3,30,stealth_drain,5.29,26.22,Attack,0,True
2026-04-22 01:15:47,3,31,stealth_drain,3.33,31.04,Attack,0,True
2026-04-22 01:16:06,3,32,stealth_drain,0.52,27.12,Attack,0,True
2026-04-22 01:16:06,4,1,stealth_drain,50.0,25.0,Attack,0,False
2026-04-22 01:16:06,4,2,stealth_drain,50.25,29.21,Normal,0,False
2026-04-22 01:16:06,4,3,stealth_drain,48.94,24.74,Attack,0,False
2026-04-22 01:16:06,4,4,stealth_drain,49.47,23.63,Attack,0,False
2026-04-22 01:16:06,4,5,stealth_drain,49.46,26.27,Normal,0,False
2026-04-22 01:16:06,4,6,stealth_drain,50.0,22.18,Attack,0,False
2026-04-22 01:16:06,4,7,stealth_drain,50.58,25.87,Normal,0,False
2026-04-22 01:16:06,4,8,stealth_drain,50.96,20.16,Attack,0,False
2026-04-22 01:16:06,4,9,stealth_drain,49.64,23.2,Attack,0,False
2026-04-22 01:16:06,4,10,stealth_drain,49.51,26.22,Normal,0,False
2026-04-22 01:16:06,4,11,stealth_drain,49.58,23.39,Attack,0,False
2026-04-22 01:16:06,4,12,stealth_drain,49.47,28.0,Normal,0,False
2026-04-22 01:16:06,4,13,stealth_drain,47.78,21.61,Attack,0,False
2026-04-22 01:16:06,4,14,stealth_drain,47.21,20.96,Normal,0,False
2026-04-22 01:16:06,4,15,stealth_drain,46.43,27.35,Normal,0,False
2026-04-22 01:16:06,4,16,stealth_drain,45.75,20.33,Normal,0,False
2026-04-22 01:16:06,4,17,stealth_drain,45.38,20.8,Normal,0,False
2026-04-22 01:16:06,4,18,stealth_drain,45.63,25.91,Normal,0,False
2026-04-22 01:16:06,4,19,stealth_drain,46.51,26.1,Normal,0,False
2026-04-22 01:16:06,4,20,stealth_drain,47.13,23.86,Attack,0,False
2026-04-22 01:16:06,4,21,stealth_drain,48.04,27.69,Normal,0,False
2026-04-22 01:16:06,4,22,stealth_drain,47.81,28.69,Normal,0,False
2026-04-22 01:16:06,4,23,stealth_drain,46.97,22.03,Attack,0,False
2026-04-22 01:16:06,4,24,stealth_drain,47.16,24.38,Attack,0,False
2026-04-22 01:16:06,4,25,stealth_drain,47.21,24.5,Attack,0,False
2026-04-22 01:16:06,4,26,stealth_drain,45.54,23.95,Normal,0,False
2026-04-22 01:16:06,4,27,stealth_drain,45.87,25.04,Normal,0,False
2026-04-22 01:16:06,4,28,stealth_drain,44.58,25.29,Normal,0,False
2026-04-22 01:16:06,4,29,stealth_drain,44.51,29.71,Normal,0,False
2026-04-22 01:16:06,4,30,stealth_drain,44.17,23.79,Normal,0,False
2026-04-22 01:16:06,4,31,stealth_drain,43.64,27.62,Normal,0,False
2026-04-22 01:16:06,4,32,stealth_drain,43.23,24.46,Normal,0,False
2026-04-22 01:16:06,4,33,stealth_drain,41.79,29.18,Normal,0,False
2026-04-22 01:16:06,4,34,stealth_drain,38.11,26.56,Attack,0,True
2026-04-22 01:16:06,4,35,stealth_drain,34.89,28.29,Attack,0,True
2026-04-22 01:16:06,4,36,stealth_drain,30.69,28.62,Attack,0,True
2026-04-22 01:16:06,4,37,stealth_drain,27.44,25.63,Attack,0,True
2026-04-22 01:16:06,4,38,stealth_drain,25.59,26.56,Attack,0,True
2026-04-22 01:16:06,4,39,stealth_drain,21.31,27.0,Normal,0,True
2026-04-22 01:16:06,4,40,stealth_drain,17.74,30.04,Normal,0,True
2026-04-22 01:16:06,4,41,stealth_drain,14.45,29.35,Attack,0,True
2026-04-22 01:16:06,4,42,stealth_drain,12.3,30.13,Attack,0,True
2026-04-22 01:16:06,4,43,stealth_drain,9.01,27.59,Attack,0,True
2026-04-22 01:16:06,4,44,stealth_drain,7.18,29.53,Attack,0,True
2026-04-22 01:16:06,4,45,stealth_drain,3.99,29.42,Attack,0,True
2026-04-22 01:16:06,5,1,overflow,50.0,25.0,Attack,0,False
2026-04-22 01:16:06,5,2,overflow,50.47,33.1,Normal,0,False
2026-04-22 01:16:06,5,3,overflow,50.85,21.44,Attack,0,False
2026-04-22 01:16:06,5,4,overflow,50.84,24.98,Attack,0,False
2026-04-22 01:16:06,5,5,overflow,51.02,25.18,Normal,0,False
2026-04-22 01:16:06,5,6,overflow,52.75,26.02,Normal,0,False
2026-04-22 01:16:06,5,7,overflow,53.31,25.47,Normal,0,False
2026-04-22 01:16:06,5,8,overflow,52.94,32.72,Normal,0,False
2026-04-22 01:16:06,5,9,overflow,52.46,26.1,Normal,0,False
2026-04-22 01:16:06,5,10,overflow,52.91,25.77,Normal,0,False
2026-04-22 01:16:06,5,11,overflow,53.19,22.46,Attack,0,False
2026-04-22 01:16:06,5,12,overflow,53.14,25.84,Normal,0,False
2026-04-22 01:16:06,5,13,overflow,53.2,25.81,Normal,0,False
2026-04-22 01:16:06,5,14,overflow,53.51,28.41,Normal,0,False
2026-04-22 01:16:06,5,15,overflow,54.24,28.15,Normal,0,False
2026-04-22 01:16:35,5,16,overflow,54.87,23.06,Attack,0,False
2026-04-22 01:16:48,5,17,overflow,55.38,29.37,Attack,0,False
2026-04-22 01:16:48,5,18,overflow,55.98,22.99,Attack,0,False
2026-04-22 01:16:48,5,19,overflow,54.71,16.84,Attack,0,False
2026-04-22 01:16:48,5,20,overflow,54.08,29.34,Normal,0,False
2026-04-22 01:17:08,5,21,overflow,54.97,24.71,Attack,0,False
2026-04-22 01:17:08,5,22,overflow,55.88,26.6,Attack,0,False
2026-04-22 01:17:08,5,23,overflow,56.12,29.69,Attack,0,False
2026-04-22 01:17:08,5,24,overflow,55.23,25.57,Attack,0,False
2026-04-22 01:17:08,5,25,overflow,58.76,79.65,Attack,0,True
2026-04-22 01:17:37,5,26,overflow,61.84,84.84,Attack,0,True
2026-04-22 01:17:37,5,27,overflow,64.86,96.97,Normal,0,True
2026-04-22 01:17:37,5,28,overflow,68.05,94.82,Attack,0,True
2026-04-22 01:17:37,5,29,overflow,70.63,77.4,Attack,0,True
2026-04-22 01:17:37,5,30,overflow,73.46,84.65,Attack,0,True
2026-04-22 01:17:37,5,31,overflow,75.42,87.36,Attack,0,True
2026-04-22 01:17:50,5,32,overflow,76.75,88.68,Attack,0,True
2026-04-22 01:17:50,5,33,overflow,79.9,82.76,Normal,0,True
2026-04-22 01:17:50,5,34,overflow,81.61,84.67,Normal,0,True
2026-04-22 01:17:50,5,35,overflow,84.61,87.17,Attack,0,True
2026-04-22 01:18:09,5,36,overflow,87.04,87.81,Normal,0,True
2026-04-22 01:18:09,5,37,overflow,89.34,83.54,Attack,0,True
2026-04-22 01:18:23,5,38,overflow,92.84,95.92,Attack,0,True
2026-04-22 01:18:23,5,39,overflow,96.7,82.5,Normal,0,True
2026-04-22 01:18:23,5,40,overflow,98.24,83.6,Normal,0,True
2026-04-22 01:18:23,6,1,ransomware,50.0,25.0,Attack,0,False
2026-04-22 01:18:23,6,2,ransomware,50.09,26.09,Normal,0,False
2026-04-22 01:18:23,6,3,ransomware,49.14,21.16,Attack,0,False
2026-04-22 01:18:23,6,4,ransomware,49.27,24.48,Attack,0,False
2026-04-22 01:18:23,6,5,ransomware,49.58,20.95,Attack,0,False
2026-04-22 01:18:23,6,6,ransomware,49.93,29.59,Normal,0,False
2026-04-22 01:18:23,6,7,ransomware,50.64,24.12,Attack,0,False
2026-04-22 01:18:23,6,8,ransomware,50.65,23.53,Attack,0,False
2026-04-22 01:18:23,6,9,ransomware,51.4,21.42,Attack,0,False
2026-04-22 01:18:23,6,10,ransomware,49.26,27.26,Normal,0,False
2026-04-22 01:18:23,6,11,ransomware,48.82,24.37,Attack,0,False
2026-04-22 01:18:23,6,12,ransomware,47.28,24.27,Normal,0,False
2026-04-22 01:18:23,6,13,ransomware,46.54,23.44,Normal,0,False
2026-04-22 01:18:23,6,14,ransomware,46.64,25.34,Normal,0,False
2026-04-22 01:18:23,6,15,ransomware,47.54,25.39,Normal,0,False
2026-04-22 01:18:23,6,16,ransomware,47.08,27.28,Normal,0,False
2026-04-22 01:18:23,6,17,ransomware,47.2,23.52,Attack,0,False
2026-04-22 01:18:23,6,18,ransomware,45.87,21.15,Attack,0,False
2026-04-22 01:18:23,6,19,ransomware,45.24,22.64,Normal,0,False
2026-04-22 01:18:23,6,20,ransomware,44.3,32.61,Normal,0,False
2026-04-22 01:18:23,6,21,ransomware,44.62,24.53,Normal,0,False
2026-04-22 01:18:23,6,22,ransomware,42.83,27.97,Normal,0,False
2026-04-22 01:18:23,6,23,ransomware,43.99,19.4,Normal,0,False
2026-04-22 01:18:23,6,24,ransomware,45.32,28.08,Normal,0,False
2026-04-22 01:18:23,6,25,ransomware,45.34,26.27,Normal,0,False
2026-04-22 01:18:40,6,26,ransomware,45.92,26.0,Normal,0,False
2026-04-22 01:18:40,6,27,ransomware,46.49,23.88,Normal,0,False
2026-04-22 01:18:40,6,28,ransomware,45.73,23.65,Attack,0,False
2026-04-22 01:18:40,6,29,ransomware,46.46,20.07,Attack,0,False
2026-04-22 01:18:40,6,30,ransomware,46.39,99.0,Attack,0,True
2026-04-22 01:18:40,6,31,ransomware,46.3,99.0,Attack,0,True
2026-04-22 01:18:40,6,32,ransomware,45.97,99.0,Attack,0,True
2026-04-22 01:18:40,6,33,ransomware,46.7,99.0,Attack,0,True
2026-04-22 01:18:40,6,34,ransomware,46.83,99.0,Attack,0,True
2026-04-22 01:18:52,6,35,ransomware,45.21,99.0,Attack,0,True
2026-04-22 01:18:52,6,36,ransomware,44.35,99.0,Normal,0,True
2026-04-22 01:18:52,6,37,ransomware,44.82,99.0,Normal,0,True
2026-04-22 01:18:52,6,38,ransomware,45.52,99.0,Attack,0,True
2026-04-22 01:18:52,6,39,ransomware,45.89,99.0,Attack,0,True
2026-04-22 01:18:52,6,40,ransomware,44.47,99.0,Normal,0,True
2026-04-22 01:18:52,6,41,ransomware,43.87,99.0,Normal,0,True
2026-04-22 01:18:52,6,42,ransomware,43.69,99.0,Normal,0,True
2026-04-22 01:18:52,6,43,ransomware,42.66,99.0,Attack,0,True
2026-04-22 01:18:52,6,44,ransomware,44.11,99.0,Normal,0,True
2026-04-22 01:18:52,6,45,ransomware,42.81,99.0,Normal,0,True
2026-04-22 01:18:52,6,46,ransomware,42.78,99.0,Normal,0,True
2026-04-22 01:18:52,6,47,ransomware,43.55,99.0,Normal,0,True
2026-04-22 01:18:52,6,48,ransomware,42.97,99.0,Normal,0,True
2026-04-22 01:18:52,6,49,ransomware,44.31,99.0,Normal,0,True
2026-04-22 01:18:52,6,50,ransomware,44.14,99.0,Normal,0,True
2026-04-22 01:18:52,6,51,ransomware,43.33,99.0,Normal,0,True
2026-04-22 01:18:52,6,52,ransomware,44.16,99.0,Normal,0,True
2026-04-22 01:18:52,6,53,ransomware,44.86,99.0,Normal,0,True
2026-04-22 01:18:52,6,54,ransomware,47.07,99.0,Normal,0,True
2026-04-22 01:18:52,6,55,ransomware,46.18,99.0,Normal,0,True
2026-04-22 01:18:52,6,56,ransomware,45.91,99.0,Attack,0,True
2026-04-22 01:18:52,6,57,ransomware,45.23,99.0,Attack,0,True
2026-04-22 01:18:52,6,58,ransomware,44.14,99.0,Attack,0,True
2026-04-22 01:18:52,6,59,ransomware,43.61,99.0,Attack,0,True
2026-04-22 01:18:52,6,60,ransomware,42.94,99.0,Attack,0,True
2026-04-22 01:18:52,7,1,stealth_drain,50.0,25.0,Attack,0,False
2026-04-22 01:18:52,7,2,stealth_drain,50.93,24.53,Attack,0,False
2026-04-22 01:18:52,7,3,stealth_drain,52.38,27.66,Normal,0,False
2026-04-22 01:18:52,7,4,stealth_drain,52.05,24.37,Normal,0,False
2026-04-22 01:18:52,7,5,stealth_drain,52.32,28.45,Normal,0,False
2026-04-22 01:18:52,7,6,stealth_drain,52.85,28.12,Normal,0,False
2026-04-22 01:18:52,7,7,stealth_drain,53.76,24.6,Attack,0,False
2026-04-22 01:18:52,7,8,stealth_drain,54.64,19.51,Normal,0,False
2026-04-22 01:18:52,7,9,stealth_drain,53.98,24.45,Attack,0,False
2026-04-22 01:18:52,7,10,stealth_drain,53.4,19.86,Attack,0,False
2026-04-22 01:18:52,7,11,stealth_drain,53.7,22.85,Attack,0,False
2026-04-22 01:18:52,7,12,stealth_drain,54.32,22.36,Attack,0,False
2026-04-22 01:18:52,7,13,stealth_drain,54.31,18.37,Attack,0,False
2026-04-22 01:18:52,7,14,stealth_drain,54.42,27.68,Normal,0,False
2026-04-22 01:18:52,7,15,stealth_drain,54.52,23.57,Attack,0,False
2026-04-22 01:18:52,7,16,stealth_drain,54.06,26.84,Normal,0,False
2026-04-22 01:18:52,7,17,stealth_drain,54.29,24.34,Attack,0,False
2026-04-22 01:18:52,7,18,stealth_drain,55.87,25.29,Attack,0,False
2026-04-22 01:19:24,7,19,stealth_drain,56.24,25.94,Attack,0,False
2026-04-22 01:19:24,7,20,stealth_drain,55.2,18.64,Normal,0,False
2026-04-22 01:19:24,7,21,stealth_drain,54.11,28.36,Normal,0,False
2026-04-22 01:19:24,7,22,stealth_drain,53.46,31.3,Normal,0,False
2026-04-22 01:19:24,7,23,stealth_drain,53.81,25.05,Normal,0,False
2026-04-22 01:19:24,7,24,stealth_drain,54.32,30.85,Normal,0,False
2026-04-22 01:19:24,7,25,stealth_drain,52.86,27.67,Normal,0,False
2026-04-22 01:19:24,7,26,stealth_drain,52.75,34.71,Normal,0,False
2026-04-22 01:19:24,7,27,stealth_drain,52.46,31.37,Normal,0,False
2026-04-22 01:19:24,7,28,stealth_drain,50.46,30.61,Normal,0,False
2026-04-22 01:19:24,7,29,stealth_drain,50.4,25.16,Normal,0,False
2026-04-22 01:19:24,7,30,stealth_drain,50.63,26.35,Normal,0,False
2026-04-22 01:19:24,7,31,stealth_drain,50.32,23.24,Normal,0,False
2026-04-22 01:19:24,7,32,stealth_drain,50.67,26.94,Normal,0,False
2026-04-22 01:19:24,7,33,stealth_drain,50.51,24.04,Attack,0,False
2026-04-22 01:19:24,7,34,stealth_drain,50.05,27.34,Normal,0,False
